"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Nestlé","NESN.SW","270123477828","103.101","Switzerland"
"38","AMD","AMD","264913207296","163.9","United States"
"39","PetroChina","601857.SS","259845786797","1.46355","China"
"40","Kweichow Moutai","600519.SS","256724416194","204.366","China"
"41","Salesforce","CRM","252860563456","260.95","United States"
"42","Adobe","ADBE","252804513792","570.15","United States"
"43","Reliance Industries","RELIANCE.NS","251853664428","37.2222","India"
"44","International Holding Company","IHC.AE","247250268831","112.72","United Arab Emirates"
"45","Hermès","RMS.PA","240223021892","2293.74","France"
"46","AstraZeneca","AZN","238121467904","76.8","United Kingdom"
"47","SAP","SAP","236971032576","203.02","Germany"
"48","L'Oréal","OR.PA","236208694186","441.739","France"
"49","Shell","SHEL","229398167552","73.01","United Kingdom"
"50","QUALCOMM","QCOM","227451961344","203.81","United States"
"51","Pepsico","PEP","223540871168","162.6","United States"
"52","Novartis","NVS","217874972672","106.78","Switzerland"
"53","China Mobile","0941.HK","217600655799","9.96308","China"
"54","Roche","ROG.SW","217118143507","268.567","Switzerland"
"55","Agricultural Bank of China","601288.SS","212699386718","0.623109","China"
"56","Wells Fargo","WFC","211480182784","60.66","United States"
"57","T-Mobile US","TMUS","209711923200","178.46","United States"
"58","Linde","LIN","208121184256","432.94","United Kingdom"
"59","Thermo Fisher Scientific","TMO","204450906112","535.61","United States"
"60","Applied Materials","AMAT","201454583808","243.31","United States"
"61","Accenture","ACN","191516901376","305.75","Ireland"
"62","Pinduoduo","PDD","190733680640","137.34","China"
"63","China Construction Bank","601939.SS","190521607676","1.05777","China"
"64","Cisco","CSCO","189716660224","47.09","United States"
"65","Intuit","INTU","184648597504","659.9","United States"
"66","Texas Instruments","TXN","181131280384","198.94","United States"
"67","McDonald","MCD","180170489856","250","United States"
"68","Walt Disney","DIS","179769982976","98.61","United States"
"69","Alibaba","BABA","179705446400","75.57","China"
"70","Bank of China","601988.SS","178676466971","0.651994","China"
"71","General Electric","GE","178421432320","163","United States"
"72","Abbott Laboratories","ABT","178016337920","102.33","United States"
"73","Danaher","DHR","177764876288","240","United States"
"74","Arm Holdings","ARM","176288612352","168.24","United Kingdom"
"75","Tata Consultancy Services","TCS.NS","174229441702","48.1551","India"
"76","Verizon","VZ","173084360704","41.12","United States"
"77","American Express","AXP","169546907648","235.71","United States"
"78","HDFC Bank","HDB","169001697280","66.64","India"
"79","Amgen","AMGN","165962268672","309.38","United States"
"80","HSBC","HSBC","163311517696","43.9","United Kingdom"
"81","Morgan Stanley","MS","162841018368","100.2","United States"
"82","Caterpillar","CAT","161685798912","330.61","United States"
"83","IBM","IBM","161426096128","175.73","United States"
"84","ServiceNow","NOW","161413824512","785.92","United States"
"85","TotalEnergies","TTE","161273856000","69.97","France"
"86","Philip Morris","PM","157663477760","101.42","United States"
"87","Pfizer","PFE","156964552704","27.7","United States"
"88","Prosus","PRX.AS","156847824306","35.8963","Netherlands"
"89","Royal Bank Of Canada","RY","154377764864","109.02","Canada"
"90","Intuitive Surgical","ISRG","154229702656","434.81","United States"
"91","Inditex","IDEXY","154159235072","24.76","Spain"
"92","Micron Technology","MU","151711481856","136.82","United States"
"93","Siemens","SIE.DE","151279063084","191.512","Germany"
"94","Goldman Sachs","GS","150886891520","467.92","United States"
"95","BHP Group","BHP","150665970000","59.54","Australia"
"96","Comcast","CMCSA","149294120960","38.05","United States"
"97","Uber","UBER","148982775808","71.3","United States"
"98","CNOOC","0883.HK","147905660266","2.99661","China"
"99","Nextera Energy","NEE","147576897536","71.83","United States"
"100","Commonwealth Bank","CBA.AX","143791907581","85.9372","Australia"
"101","Lam Research","LRCX","141558513664","1082.74","United States"
"102","S&P Global","SPGI","140629770240","449.44","United States"
"103","Schneider Electric","SU.PA","139554400207","248.866","France"
"104","Honeywell","HON","138350985216","212.46","United States"
"105","Union Pacific Corporation","UNP","137625223168","225.57","United States"
"106","Unilever","UL","137141215232","54.99","United Kingdom"
"107","Charles Schwab","SCHW","135522238464","74.13","United States"
"108","AT&T","T","133938774016","18.68","United States"
"109","Raytheon Technologies","RTX","133934833664","100.74","United States"
"110","ConocoPhillips","COP","133627854848","114.77","United States"
"111","Intel","INTC","132942045184","31.23","United States"
"112","Booking Holdings (Booking.com)","BKNG","132890279936","3916.89","United States"
"113","Dior","CDI.PA","131606514730","729.482","France"
"114","Mitsubishi UFJ Financial","MUFG","130464858112","11.16","Japan"
"115","Deutsche Telekom","DTE.DE","127906446652","25.6911","Germany"
"116","Eaton","ETN","127333613568","318.42","Ireland"
"117","Stryker Corporation","SYK","126483021824","332.02","United States"
"118","TJX Companies","TJX","124757262336","110.39","United States"
"119","Elevance Health","ELV","123272183808","530.39","United States"
"120","Progressive","PGR","123147984896","210.27","United States"
"121","Citigroup","C","122953580544","64.46","United States"
"122","Sanofi","SNY","122250657792","48.86","France"
"123","Lowe's Companies","LOW","121545809920","213.3","United States"
"124","Vertex Pharmaceuticals","VRTX","121357164544","470.28","United States"
"125","CM Bank","3968.HK","119647875644","4.37325","China"
"126","China Shenhua Energy","601088.SS","119142221399","6.24484","China"
"127","Anheuser-Busch Inbev","BUD","118423904256","60.06","Belgium"
"128","BlackRock","BLK","117263228928","789.12","United States"
"129","United Parcel Service","UPS","115971022848","135.55","United States"
"130","Airbus","AIR.PA","115734567810","146.328","Netherlands"
"131","KLA","KLAC","114892349440","853.33","United States"
"132","SK Hynix","000660.KS","114748044286","166.635","South Korea"
"133","Arista Networks","ANET","114509111296","365.42","United States"
"134","Analog Devices","ADI","114139832320","230.02","United States"
"135","Nike","NKE","113564246016","75.24","United States"
"136","Boeing","BA","113144963072","184.31","United States"
"137","Regeneron Pharmaceuticals","REGN","112840376320","1024.09","United States"
"138","Boston Scientific","BSX","111895396352","76.11","United States"
"139","Lockheed Martin","LMT","110886248448","466.03","United States"
"140","Allianz","ALV.DE","110504736622","282.289","Germany"
"141","Palo Alto Networks","PANW","110480564224","341.2","United States"
"142","Rio Tinto","RIO","110256029696","67.9","United Kingdom"
"143","Keyence","6861.T","110049062170","453.762","Japan"
"144","CATL","300750.SZ","108669370278","24.7043","China"
"145","Hitachi","6501.T","106954536113","23.0973","Japan"
"146","Marsh & McLennan Companies","MMC","104900935680","212.9","United States"
"147","Prologis","PLD","104898125824","113.3","United States"
"148","Sony","SONY","104857870336","85.65","Japan"
"149","Sinopec","600028.SS","103774957900","0.895461","China"
"150","ABB","ABBN.SW","103519699045","55.9987","Switzerland"
"151","Chubb","CB","103171981312","254.08","Switzerland"
"152","Air Liquide","AI.PA","102685773408","178.186","France"
"153","Tokyo Electron","8035.T","102678900785","222.292","Japan"
"154","BP","BP","102265315328","36.97","United Kingdom"
"155","Bharti Airtel","BHARTIARTL.NS","101748590997","17.0425","India"
"156","SoftBank","9984.T","101713580720","69.385","Japan"
"157","ICICI Bank","IBN","101486223360","28.85","India"
"158","Dell","DELL","101196398592","142.67","United States"
"159","Deere & Company","DE","99974037504","362.79","United States"
"160","EssilorLuxottica","EL.PA","99868769313","219.222","France"
"161","Medtronic","MDT","98952773632","77.17","Ireland"
"162","China Yangtze Power","600900.SS","98916144101","4.04264","China"
"163","China Life Insurance","601628.SS","98310328235","4.22558","China"
"164","Toronto Dominion Bank","TD","97993007104","55.7","Canada"
"165","KKR & Co.","KKR","97784135680","106.06","United States"
"166","UBS","UBS","97283088384","30.34","Switzerland"
"167","Ping An Insurance","601318.SS","97037902173","5.77442","China"
"168","Automatic Data Processing","ADP","96965132288","236.91","United States"
"169","Airbnb","ABNB","96959725568","152.73","United States"
"170","CSL","CSL.AX","96629161256","199.956","Australia"
"171","Petrobras","PBR","94462459904","14.65","Brazil"
"172","Meituan","3690.HK","94397670592","15.3288","China"
"173","CrowdStrike","CRWD","94224506880","387.18","United States"
"174","BYD","002594.SZ","93506872975","33.6492","China"
"175","Synopsys","SNPS","93000581120","606.99","United States"
"176","Cigna","CI","92446195712","325.43","United States"
"177","Foxconn (Hon Hai Precision Industry)","2317.TW","91497167557","6.60081","Taiwan"
"178","Compagnie Financière Richemont","CFR.SW","91263569192","155.915","Switzerland"
"179","American Tower","AMT","90962059264","194.79","United States"
"180","Safran","SAF.PA","90844838981","220.95","France"
"181","Southern Copper","SCCO","90637524992","116.03","United States"
"182","State Bank of India","SBIN.NS","89705683079","10.0515","India"
"183","Sumitomo Mitsui Financial Group","SMFG","89540444160","13.65","Japan"
"184","Blackstone Group","BX","89094800000","123.4","United States"
"185","Mondelez","MDLZ","88985821184","66.34","United States"
"186","Fiserv","FI","87602044928","148.79","United States"
"187","TAQA","TAQA.AE","87549880204","0.78","United Arab Emirates"
"188","Atlas Copco","ATCO-B.ST","87457934894","16.223","Sweden"
"189","Starbucks","SBUX","86379708416","76.26","United States"
"190","Shopify","SHOP","85975605248","66.73","Canada"
"191","Cadence Design Systems","CDNS","85941288960","315.47","United States"
"192","HCA Healthcare","HCA","85528010752","326.55","United States"
"193","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","85487116288","0.995","Japan"
"194","Mitsubishi Corporation","8058.T","85211535339","21.0077","Japan"
"195","RELX","RELX","85095792640","45.69","United Kingdom"
"196","Southern Company","SO","84981383168","77.72","United States"
"197","Investor AB","INVE-B.ST","84788644947","27.7517","Sweden"
"198","Chipotle Mexican Grill","CMG","84500076000","61.58","United States"
"199","Waste Management","WM","84307648512","210.2","United States"
"200","Al Rajhi Bank","1120.SR","84304887613","21.0762","Saudi Arabia"
"201","Recruit","6098.T","84173700374","54.7019","Japan"
"202","Gilead Sciences","GILD","82961145856","66.59","United States"
"203","Amphenol","APH","81430028288","67.79","United States"
"204","Bristol-Myers Squibb","BMY","81205633024","40.06","United States"
"205","Equinor","EQNR","80990617600","29","Norway"
"206","Intercontinental Exchange","ICE","80967262208","141.16","United States"
"207","Infosys","INFY","80729317376","19.37","India"
"208","MercadoLibre","MELI","80681869312","1591.44","Argentina"
"209","Sberbank","SBER.ME","80652261868","3.75","Russia"
"210","Zoetis","ZTS","80125403136","175.6","United States"
"211","Shin-Etsu Chemical","4063.T","80029109411","40.1181","Japan"
"212","DBS Group","D05.SI","79902713410","28.094","Singapore"
"213","Iberdrola","IBE.MC","79589331767","12.7592","Spain"
"214","Fast Retailing","9983.T","79552323781","259.372","Japan"
"215","Altria Group","MO","78925094912","45.95","United States"
"216","Colgate-Palmolive","CL","78672093184","95.89","United States"
"217","AXA","CS.PA","78607751464","34.9028","France"
"218","GlaxoSmithKline","GSK","78422630400","38.46","United Kingdom"
"219","General Dynamics","GD","78160814080","284.88","United States"
"220","BNP Paribas","BNP.PA","77947738125","68.9309","France"
"221","Canadian Natural Resources","CNQ","77808263168","36.35","Canada"
"222","Moody's","MCO","77789601792","425.99","United States"
"223","Duke Energy","DUK","77053419520","99.84","United States"
"224","Life Insurance Corporation of India (LIC)","LICI.NS","76521113528","12.0982","India"
"225","Enbridge","ENB","76305367040","35.89","Canada"
"226","Tokio Marine","8766.T","76271052189","38.8965","Japan"
"227","Thomson Reuters","TRI","76109725696","168.4","Canada"
"228","Zurich Insurance Group","ZURN.SW","76048186686","528.149","Switzerland"
"229","Ferrari","RACE","75992801280","422.72","Italy"
"230","Mercedes-Benz","MBG.DE","75917051024","70.9611","Germany"
"231","Canadian National Railway","CNI","75787681792","119.09","Canada"
"232","McKesson","MCK","75666907136","583.35","United States"
"233","Canadian Pacific Railway","CP","75534229504","80.71","Canada"
"234","Sherwin-Williams","SHW","75359830016","297.22","United States"
"235","AIA","1299.HK","75320580871","6.76158","Hong Kong"
"236","China Telecom","0728.HK","75252852988","0.607005","China"
"237","Trane Technologies","TT","74988158976","331.29","Ireland"
"238","Foxconn Industrial Internet","601138.SS","74523622365","3.75103","China"
"239","National Australia Bank","NAB.AX","74388704129","24.0417","Australia"
"240","Bank Central Asia","BBCA.JK","74191539673","0.601838","Indonesia"
"241","Glencore","GLCNF","74143064064","6.1","Switzerland"
"242","Santander","SAN","73560875008","4.75","Spain"
"243","Enel","ENEL.MI","72938869771","7.18143","Italy"
"244","EOG Resources","EOG","72856109056","126.77","United States"
"245","Freeport-McMoRan","FCX","72758222848","50.65","United States"
"246","Itōchū Shōji","8001.T","72301548982","50.2499","Japan"
"247","FedEx","FDX","72276443136","293.71","United States"
"248","TransDigm","TDG","71822737408","1283.5","United States"
"249","Merck KGaA","MRK.DE","71390922367","164.201","Germany"
"250","Diageo","DEO","71340818432","128.36","United Kingdom"
"251","Cintas","CTAS","71295000576","702.67","United States"
"252","Mitsui Bussan","8031.T","71256659532","23.8786","Japan"
"253","CVS Health","CVS","71179476992","56.7","United States"
"254","Equinix","EQIX","71084367872","749","United States"
"255","CME Group","CME","70594338816","196.06","United States"
"256","Illinois Tool Works","ITW","70419415040","235.99","United States"
"257","Hindustan Unilever","HINDUNILVR.NS","70233042821","29.8916","India"
"258","ACWA POWER Company","2082.SR","70084233019","95.67","Saudi Arabia"
"259","Intesa Sanpaolo","ISP.MI","69858279672","3.86825","Italy"
"260","Wuliangye Yibin","000858.SZ","69724818628","17.9629","China"
"261","NXP Semiconductors","NXPI","69620195328","272.29","Netherlands"
"262","British American Tobacco","BTI","69571264512","31.41","United Kingdom"
"263","Rosneft","ROSN.ME","68662380875","6.54","Russia"
"264","Marriott International","MAR","68597837824","240.17","United States"
"265","Bank of Communications","601328.SS","68319463562","1.06878","China"
"266","Apollo Global Management","APO","68166684672","119.8","United States"
"267","Porsche","P911.DE","67803585313","74.4276","Germany"
"268","Schlumberger","SLB","67622080512","47.31","United States"
"269","Postal Savings Bank of China","601658.SS","67433298751","0.711142","China"
"270","Ecolab","ECL","67351683072","235.85","United States"
"271","MediaTek","2454.TW","67343096422","42.3129","Taiwan"
"272","Daiichi Sankyō","4568.T","67303183334","35.201","Japan"
"273","Brookfield Corporation","BN","67066298368","43.05","Canada"
"274","Target","TGT","66989838336","144.8","United States"
"275","Constellation Energy","CEG","66221420544","210.07","United States"
"276","Becton Dickinson","BDX","66136133632","228.84","United States"
"277","Parker-Hannifin","PH","65905537024","512.72","United States"
"278","CSX Corporation","CSX","65587900416","33.55","United States"
"279","Munich RE (Münchener Rück)","MUV2.DE","65323153970","485.313","Germany"
"280","Northrop Grumman","NOC","64750510080","437.09","United States"
"281","UniCredit","UCG.MI","64654170125","39.892","Italy"
"282","Zijin Mining","601899.SS","64632716501","2.49931","China"
"283","Siemens Healthineers","SHL.DE","64432530523","57.6026","Germany"
"284","Motorola Solutions","MSI","64346427392","385.8","United States"
"285","ITC","ITC.NS","64174056748","5.13832","India"
"286","Aon","AON","64092135424","294.77","United Kingdom"
"287","Nintendo","7974.T","63959546891","54.7515","Japan"
"288","Westpac Banking","WBC.AX","63768627330","18.3825","Australia"
"289","Vinci","DG.PA","63676385037","111.339","France"
"290","Enterprise Products","EPD","63105531904","29.06","United States"
"291","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"292","Welltower","WELL","62990454784","105.35","United States"
"293","Constellation Software","CSU.TO","62888688248","2967.64","Canada"
"294","PNC Financial Services","PNC","62785744896","157.79","United States"
"295","London Stock Exchange","LSEG.L","62780390346","118.169","United Kingdom"
"296","Emerson","EMR","62679269376","109.56","United States"
"297","Spotify","SPOT","62662197248","314.8","Sweden"
"298","Marvell Technology Group","MRVL","62496317440","72.2","United States"
"299","PayPal","PYPL","62386421760","59.64","United States"
"300","Chugai Pharmaceutical","4519.T","62234565423","37.8238","Japan"
"301","ADNOC Gas","ADNOCGAS.AE","62063144484","0.81","United Arab Emirates"
"302","Midea","000333.SZ","62024171858","8.88583","China"
"303","Bank of Montreal","BMO","61964627968","84.97","Canada"
"304","NetEase","NTES","61819863040","95.92","China"
"305","Marathon Petroleum","MPC","61654224896","174.99","United States"
"306","U.S. Bancorp","USB","61653774336","39.51","United States"
"307","Republic Services","RSG","60951937024","193.54","United States"
"308","LG Energy Solution","373220.KS","60862448330","260.096","South Korea"
"309","BMW","BMW.DE","60291041037","94.9676","Germany"
"310","Volkswagen","VOW3.DE","60198279464","115.983","Germany"
"311","Walmex","WMMVF","60189732864","3.45","Mexico"
"312","O'Reilly Automotive","ORLY","60103782400","1020.54","United States"
"313","Roper Technologies","ROP","59993370624","560.45","United States"
"314","Workday","WDAY","59859615744","225.55","United States"
"315","Banco Bilbao Vizcaya Argentaria","BBVA","59707682816","10.36","Spain"
"316","Phillips 66","PSX","59510140928","140.37","United States"
"317","Nu Holdings","NU","59428945920","12.43","Brazil"
"318","SABIC","2010.SR","59066778715","19.6889","Saudi Arabia"
"319","Larsen &amp; Toubro","LT.NS","58835348204","42.794","India"
"320","Itaú Unibanco","ITUB","58754695168","6","Brazil"
"321","Stellantis","STLA","58450190336","19.87","Netherlands"
"322","Palantir","PLTR","57565364224","25.85","United States"
"323","ING","ING","57564491776","17.77","Netherlands"
"324","ANZ Bank","ANZ.AX","57523578366","19.1621","Australia"
"325","Arthur J. Gallagher & Co.","AJG","57388859392","262.63","United States"
"326","Carrier","CARR","57178218496","63.46","United States"
"327","Lukoil","LKOH.ME","56961333202","83.04","Russia"
"328","National Grid","NGG","56855523328","59.08","United Kingdom"
"329","KDDI","9433.T","56720240625","27.2394","Japan"
"330","Air Products and Chemicals","APD","56243417088","253","United States"
"331","3M","MMM","56232550400","101.62","United States"
"332","Scotiabank","BNS","55950172160","45.42","Canada"
"333","The Saudi National Bank","1180.SR","55670434917","9.36424","Saudi Arabia"
"334","Simon Property Group","SPG","55566065664","148.26","United States"
"335","Occidental Petroleum","OXY","55255216128","62.32","United States"
"336","Coinbase","COIN","55238291456","224.94","United States"
"337","Heineken","HEIA.AS","55164459127","97.905","Netherlands"
"338","Universal Music Group","UMG.AS","55056569780","30.2268","Netherlands"
"339","Energy Transfer Partners","ET","55054307328","16.33","United States"
"340","Edwards Lifesciences","EW","54884810752","91.08","United States"
"341","Mizuho Financial Group","MFG","54745632768","4.32","Japan"
"342","Alimentation Couche-Tard","ATD.TO","54604490140","57.077","Canada"
"343","Hilton Worldwide","HLT","54039941120","216.12","United States"
"344","Paccar","PCAR","53462790144","102","United States"
"345","America Movil","AMX","53384568832","17.32","Mexico"
"346","General Motors","GM","53267615744","46.71","United States"
"347","Autodesk","ADSK","53079867392","246.3","United States"
"348","Macquarie","MQG.AX","53069930280","137.785","Australia"
"349","Capital One","COF","52865638400","138.42","United States"
"350","Interactive Brokers","IBKR","52858925056","125.53","United States"
"351","Bajaj Finance","BAJFINANCE.NS","52601359820","85.1144","India"
"352","Valero Energy","VLO","52218462208","158.5","United States"
"353","Honda","HMC","52207374336","32.48","Japan"
"354","Williams Companies","WMB","52162498560","42.8","United States"
"355","Truist Financial","TFC","52011945984","38.87","United States"
"356","Xiaomi","XIACF","52002963456","2.12","China"
"357","Copart","CPRT","51858239488","53.89","United States"
"358","Volvo Group","VOLVF","51486449664","25.99","Sweden"
"359","Ford","F","51140616192","12.87","United States"
"360","Nongfu Spring","9633.HK","51056101854","4.53973","China"
"361","DHL Group (Deutsche Post)","DHL.DE","50708165944","42.9374","Germany"
"362","Aflac","AFL","50622898176","89.09","United States"
"363","Public Storage","PSA","50492817408","287.34","United States"
"364","Saudi Telecom Company","7010.SR","50466120676","10.1246","Saudi Arabia"
"365","OCBC Bank","O39.SI","50366641594","11.2065","Singapore"
"366","Industrial Bank","601166.SS","50344276939","2.42339","China"
"367","Holcim Group","HOLN.SW","50245903946","89.4337","Switzerland"
"368","Microchip Technology","MCHP","50241794048","93.58","United States"
"369","Digital Realty","DLR","50229661696","151.71","United States"
"370","Suncor Energy","SU","50182819840","39.03","Canada"
"371","Cement Roadstone Holding","CRH","50158854144","73.35","Ireland"
"372","Newmont","NEM","50103930880","43.45","United States"
"373","Rolls-Royce Holdings","RR.L","49979690229","5.87658","United Kingdom"
"374","Dassault Systèmes","DSY.PA","49927426765","38.1318","France"
"375","MetLife","MET","49892392960","70.16","United States"
"376","American International Group","AIG","49874649088","75.15","United States"
"377","Wesfarmers","WES.AX","49789584412","43.876","Australia"
"378","BAE Systems","BA.L","49755313067","16.4107","United Kingdom"
"379","ENI","E","49662914560","31.2","Italy"
"380","Vale","VALE","49612431360","11.61","Brazil"
"381","Supermicro","SMCI","49597353984","847","United States"
"382","HCL Technologies","HCLTECH.NS","49371359588","18.2317","India"
"383","Japan Tobacco","2914.T","49272801750","27.754","Japan"
"384","Tamboran Resources","TBN","49055506432","23.81","Australia"
"385","Norfolk Southern","NSC","48865198080","216.3","United States"
"386","Infineon","IFX.DE","48796603438","37.6134","Germany"
"387","Chandra Asri Petrochemical","TPIA.JK","48753802477","0.563553","Indonesia"
"388","The Trade Desk","TTD","48653463552","99.47","United States"
"389","AutoZone","AZO","48598515712","2844.88","United States"
"390","Monster Beverage","MNST","48443887616","49.16","United States"
"391","Hyundai","HYMTF","48441548800","63.5","South Korea"
"392","Oneok","OKE","48325971968","82.8","United States"
"393","Ross Stores","ROST","48084766720","144","United States"
"394","Manulife Financial","MFC","48017915904","26.83","Canada"
"395","Snowflake","SNOW","47828815872","142.86","United States"
"396","Sempra Energy","SRE","47571034112","75.17","United States"
"397","Atlassian","TEAM","47441911808","182.26","Australia"
"398","Axis Bank","AXISBANK.BO","47384888866","15.3323","India"
"399","Mindray","300760.SZ","47363547801","39.0646","China"
"400","GE Vernova","GEV","47329169408","172.68","United States"
"401","Denso","6902.T","47027726662","16.1557","Japan"
"402","Fortescue","FMG.AX","46810510642","15.2033","Australia"
"403","Compass Group","CPG.L","46730722506","27.4631","United Kingdom"
"404","The Travelers Companies","TRV","46643585024","203.69","United States"
"405","Oriental Land","4661.T","46631157348","28.4609","Japan"
"406","Fortinet","FTNT","46393954304","60.73","United States"
"407","Kimberly-Clark","KMB","46304223232","137.52","United States"
"408","American Electric Power","AEP","46154801152","87.56","United States"
"409","CITIC Bank","601998.SS","46152136927","0.942228","China"
"410","Sika","SIKA.SW","46129811304","287.537","Switzerland"
"411","Hess","HES","45970309120","149.2","United States"
"412","Waste Connections","WCN","45803536384","177.52","United States"
"413","CIBC","CM","45697875968","48.46","Canada"
"414","Realty Income","O","45672099840","52.45","United States"
"415","Constellation Brands","STZ","45621919744","250.37","United States"
"416","TE Connectivity","TEL","45560602624","148.78","Switzerland"
"417","Grupo México","GMBXF","45542248448","5.85","Mexico"
"418","Maruti Suzuki India","MARUTI.NS","45521035607","144.786","India"
"419","BNY Mellon (Bank of New York Mellon)","BK","45220433920","60.47","United States"
"420","Goodman Group","GMG.AX","45161740081","23.7796","Australia"
"421","Johnson Controls","JCI","45041979392","66.86","Ireland"
"422","Pacific Gas and Electric","PCG","45028577280","17.22","United States"
"423","W. W. Grainger","GWW","44981936128","915.51","United States"
"424","D. R. Horton","DHI","44796309504","136.03","United States"
"425","Sun Pharmaceutical","SUNPHARMA.NS","44765464392","18.6575","India"
"426","Moderna","MRNA","44436676608","115.95","United States"
"427","Crédit Agricole","ACA.PA","44421292510","14.6814","France"
"428","Keurig Dr Pepper","KDP","44354252800","32.72","United States"
"429","Kinder Morgan","KMI","44298821632","19.96","United States"
"430","Bank Rakyat Indonesia","BBRI.JK","44244341686","0.293415","Indonesia"
"431","Givaudan","GIVN.SW","44178612218","4787.84","Switzerland"
"432","Hindustan Aeronautics","HAL.NS","44171986073","66.0491","India"
"433","Lloyds Banking Group","LYG","44145168384","2.83","United Kingdom"
"434","DexCom","DXCM","44107132928","110.91","United States"
"435","DoorDash","DASH","44007325696","107.62","United States"
"436","Kering","KER.PA","44003155490","358.963","France"
"437","Datadog","DDOG","43986620416","131.5","United States"
"438","United Rentals","URI","43926020096","653.95","United States"
"439","Tata Motors","TATAMOTORS.NS","43856129239","11.9545","India"
"440","MPLX","MPLX","43833651200","42.88","United States"
"441","Cencora","COR","43816701952","222.5","United States"
"442","Humana","HUM","43723788288","362.85","United States"
"443","Kotak Mahindra Bank","KOTAKBANK.NS","43659904251","21.9623","India"
"444","Experian","EXPGF","43534053376","47.67","Ireland"
"445","BASF","BAS.DE","43527311758","48.7689","Germany"
"446","Alcon","ALC","43469590528","88.13","Switzerland"
"447","Charter Communications","CHTR","43389038592","301.25","United States"
"448","Disco Corp.","6146.T","43388496868","400.437","Japan"
"449","NTPC Limited","NTPC.NS","43309858816","4.46647","India"
"450","Ares Management","ARES","43235483648","138.35","United States"
"451","Ameriprise Financial","AMP","43107004416","434","United States"
"452","Nordea Bank","NDA-FI.HE","43057306816","12.2948","Finland"
"453","Adani Enterprises","ADANIENT.NS","42927486473","37.6557","India"
"454","Hoya","7741.T","42807701478","122.307","Japan"
"455","L3Harris Technologies","LHX","42598334464","224.58","United States"
"456","Prudential Financial","PRU","42568462336","118.55","United States"
"457","Paychex","PAYX","42270457856","117.43","United States"
"458","Fidelity National Information Services","FIS","42169389056","75.81","United States"
"459","Mitsubishi Heavy Industries","7011.T","42117012172","12.5315","Japan"
"460","Allstate","ALL","42078609408","159.44","United States"
"461","Crown Castle","CCI","42000994304","96.66","United States"
"462","Murata Manufacturing (Murata Seisakusho)","6981.T","41981826141","22.3409","Japan"
"463","Compagnie de Saint-Gobain","SGO.PA","41965010661","83.5853","France"
"464","Adidas","ADS.DE","41879958946","234.557","Germany"
"465","Oil &amp; Natural Gas","ONGC.NS","41748610778","3.31796","India"
"466","Daikin","6367.T","41652102133","142.273","Japan"
"467","Samsung Biologics","207940.KS","41407214979","581.774","South Korea"
"468","Barclays","BCS","41384898560","11.18","United Kingdom"
"469","Dominion Energy","D","41248362496","49.21","United States"
"470","Maaden","1211.SR","41218840362","11.1651","Saudi Arabia"
"471","Takeda Pharmaceutical","TAK","41166315520","13.11","Japan"
"472","Jingdong Mall","JD","41117282304","26.87","China"
"473","Sea (Garena)","SE","41059561472","71.49","Singapore"
"474","Monolithic Power Systems","MPWR","40846516224","839.22","United States"
